"","Date","tmax","tmin","prcp"
"205311",1994-07-16,78,64,0
"205321",1994-07-17,84,60,0
"205331",1994-07-18,84,67,0.01
"205341",1994-07-19,87,61,0
"205351",1994-07-20,91,67,0
"205361",1994-07-21,91,75,0
"205371",1994-07-22,84,73,0
"205381",1994-07-23,80,71,0
"205391",1994-07-24,83,64,0
"205401",1994-07-25,82,64,0.24
"205411",1994-07-26,77,60,0.1
"205421",1994-07-27,79,56,0
"205431",1994-07-28,78,63,0.49
"205441",1994-07-29,81,60,0
"205451",1994-07-30,77,63,0.38
"205461",1994-07-31,83,61,0
"205471",1994-08-01,84,64,0
"205481",1994-08-02,83,68,0.22
"205491",1994-08-03,79,69,0
"205501",1994-08-04,86,65,0.8
"205511",1994-08-05,67,54,0
"205521",1994-08-06,72,48,0
"205531",1994-08-07,79,51,0
"205541",1994-08-08,79,59,0
"205551",1994-08-09,71,58,0.02
"205561",1994-08-10,71,54,0
"205571",1994-08-11,65,59,0
"205581",1994-08-12,81,63,0
"205591",1994-08-13,75,69,0.77
"205601",1994-08-14,71,59,0.56
"205611",1994-08-15,68,54,0
"205621",1994-08-16,78,52,0
"205631",1994-08-17,78,59,0
"205641",1994-08-18,78,64,0
"205651",1994-08-19,82,61,0
"205661",1994-08-20,86,67,0.38
"205671",1994-08-21,75,66,0.82
"205681",1994-08-22,73,56,0
"205691",1994-08-23,75,50,0
"205701",1994-08-24,78,54,0
"205711",1994-08-25,77,66,0.08
"205721",1994-08-26,81,62,0
"205731",1994-08-27,82,68,0
"205741",1994-08-28,82,60,0.07
"205751",1994-08-29,71,54,0
"205761",1994-08-30,71,51,0
"205771",1994-08-31,72,60,0.37
"205781",1994-09-01,67,53,0.01
"205791",1994-09-02,66,49,0
"205801",1994-09-03,69,45,0
"205811",1994-09-04,68,45,0
"205821",1994-09-05,68,43,0
"205831",1994-09-06,68,43,0.01
"205841",1994-09-07,71,55,0
"205851",1994-09-08,74,62,0
"205861",1994-09-09,74,52,0.12
"205871",1994-09-10,64,47,0
"205881",1994-09-11,65,50,0
"205891",1994-09-12,72,47,0
"205901",1994-09-13,75,64,0.15
"205911",1994-09-14,74,65,0.03
"205921",1994-09-15,79,65,0.03
"205931",1994-09-16,82,68,0
"205941",1994-09-17,76,58,0
"205951",1994-09-18,68,49,0
"205961",1994-09-19,70,51,0
"205971",1994-09-20,76,50,0
"205981",1994-09-21,80,53,0
"205991",1994-09-22,76,54,0
"206001",1994-09-23,65,55,0.01
"206011",1994-09-24,69,59,0.01
"206021",1994-09-25,77,55,0.35
"206031",1994-09-26,72,59,0.56
"206041",1994-09-27,71,53,1.42
"206051",1994-09-28,60,51,0.47
"206061",1994-09-29,59,48,0.02
"206071",1994-09-30,63,45,0
"206081",1994-10-01,57,45,0.28
"206091",1994-10-02,57,39,0
"206101",1994-10-03,54,34,0
"206111",1994-10-04,55,35,0
"206121",1994-10-05,52,43,0
"206131",1994-10-06,61,45,0
"206141",1994-10-07,73,45,0
"206151",1994-10-08,77,56,0
"206161",1994-10-09,67,48,0.02
"206171",1994-10-10,54,41,0
"206181",1994-10-11,57,32,0
"206191",1994-10-12,68,37,0
"206201",1994-10-13,64,40,0
"206211",1994-10-14,63,44,0
"206221",1994-10-15,62,36,0
"206231",1994-10-16,62,31,0
"206241",1994-10-17,70,35,0
"206251",1994-10-18,73,51,0.02
"206261",1994-10-19,63,56,0.22
"206271",1994-10-20,66,53,0.2
"206281",1994-10-21,59,51,0
"206291",1994-10-22,63,43,0
"206301",1994-10-23,64,44,0.01
"206311",1994-10-24,57,42,0.61
"206321",1994-10-25,49,41,0.13
"206331",1994-10-26,53,38,0
"206341",1994-10-27,52,43,0
"206351",1994-10-28,58,43,0
"206361",1994-10-29,66,53,0
"206371",1994-10-30,62,49,0
"206381",1994-10-31,58,47,0.38
"206391",1994-11-01,51,42,1.73
"206401",1994-11-02,52,38,0
"206411",1994-11-03,62,37,0
"206421",1994-11-04,68,56,0.15
"206431",1994-11-05,65,56,0.34
"206441",1994-11-06,65,43,0.33
"206451",1994-11-07,51,37,0
"206461",1994-11-08,59,47,0
"206471",1994-11-09,57,43,0.24
"206481",1994-11-10,47,33,0
"206491",1994-11-11,45,29,0
"206501",1994-11-12,54,28,0
"206511",1994-11-13,57,48,0
"206521",1994-11-14,69,53,0
"206531",1994-11-15,57,38,0
"206541",1994-11-16,51,33,0
"206551",1994-11-17,60,30,0
"206561",1994-11-18,62,44,0.1
"206571",1994-11-19,53,37,0
"206581",1994-11-20,53,30,0
"206591",1994-11-21,58,49,0.48
"206601",1994-11-22,49,33,0
"206611",1994-11-23,34,22,0.09
"206621",1994-11-24,47,23,0
"206631",1994-11-25,45,35,0
"206641",1994-11-26,35,23,0
"206651",1994-11-27,44,21,0.39
"206661",1994-11-28,58,41,0.22
"206671",1994-11-29,44,37,0.01
"206681",1994-11-30,39,30,0
"206691",1994-12-01,40,29,0
"206701",1994-12-02,50,40,0
"206711",1994-12-03,57,43,0
"206721",1994-12-04,54,48,0
"206731",1994-12-05,54,48,0.61
"206741",1994-12-06,51,34,0.21
"206751",1994-12-07,34,24,0.53
"206761",1994-12-08,28,16,0
"206771",1994-12-09,39,16,0.32
"206781",1994-12-10,34,28,0.4
"206791",1994-12-11,33,18,0.01
"206801",1994-12-12,20,8,0
"206811",1994-12-13,28,6,0
"206821",1994-12-14,33,17,0
"206831",1994-12-15,41,29,0
"206841",1994-12-16,46,32,0.33
"206851",1994-12-17,43,36,0.07
"206861",1994-12-18,39,32,0.1
"206871",1994-12-19,37,32,0
"206881",1994-12-20,40,34,0
"206891",1994-12-21,47,31,0
"206901",1994-12-22,50,29,0
"206911",1994-12-23,44,28,0
"206921",1994-12-24,39,31,0
"206931",1994-12-25,45,26,0
"206941",1994-12-26,39,23,0
"206951",1994-12-27,41,30,0
"206961",1994-12-28,42,35,0
"206971",1994-12-29,35,15,0
"206981",1994-12-30,25,13,0
"206991",1994-12-31,44,25,0.09
"207001",1995-01-01,38,33,0.19
"207011",1995-01-02,33,20,0
"207021",1995-01-03,25,19,0.71
"207031",1995-01-04,19,7,0
"207041",1995-01-05,18,7,0.14
"207051",1995-01-06,33,14,0.13
"207061",1995-01-07,30,16,0.14
"207071",1995-01-08,26,15,0.13
"207081",1995-01-09,26,14,0
"207091",1995-01-10,24,5,0
"207101",1995-01-11,36,15,0
"207111",1995-01-12,57,36,0.19
"207121",1995-01-13,63,47,0.1
"207131",1995-01-14,66,49,0
"207141",1995-01-15,67,38,1.1
"207151",1995-01-16,40,33,0.18
"207161",1995-01-17,34,32,0
"207171",1995-01-18,51,34,0
"207181",1995-01-19,49,32,0
"207191",1995-01-20,44,38,1.2
"207201",1995-01-21,38,31,0.33
"207211",1995-01-22,32,24,0.16
"207221",1995-01-23,30,23,0.01
"207231",1995-01-24,32,29,0.08
"207241",1995-01-25,34,27,0.03
"207251",1995-01-26,31,25,0.04
"207261",1995-01-27,28,16,0.03
"207271",1995-01-28,19,7,0
"207281",1995-01-29,26,5,0
"207291",1995-01-30,32,10,0
"207301",1995-01-31,34,26,0
"207311",1995-02-01,35,29,0
"207321",1995-02-02,29,11,0
"207331",1995-02-03,28,6,0
"207341",1995-02-04,30,15,0.07
"207351",1995-02-05,15,-1,0.09
"207361",1995-02-06,9,0,0
"207371",1995-02-07,21,9,0.17
"207381",1995-02-08,16,4,0.01
"207391",1995-02-09,28,12,0.37
"207401",1995-02-10,35,22,0.03
"207411",1995-02-11,32,0,0.2
"207421",1995-02-12,16,-1,0.09
"207431",1995-02-13,23,9,0.41
"207441",1995-02-14,24,2,0
"207451",1995-02-15,41,2,0.15
"207461",1995-02-16,37,21,0
"207471",1995-02-17,35,19,0
"207481",1995-02-18,56,25,0
"207491",1995-02-19,46,27,0
"207501",1995-02-20,45,22,0
"207511",1995-02-21,32,19,0.22
"207521",1995-02-22,29,10,0
"207531",1995-02-23,42,27,0.13
"207541",1995-02-24,32,19,0
"207551",1995-02-25,26,13,0.18
"207561",1995-02-26,20,8,0
"207571",1995-02-27,40,16,0.39
"207581",1995-02-28,32,26,0.11
"207591",1995-03-01,31,20,0.01
"207601",1995-03-02,23,11,0
"207611",1995-03-03,33,6,0
"207621",1995-03-04,37,11,0
"207631",1995-03-05,42,22,0.11
"207641",1995-03-06,44,32,0.01
"207651",1995-03-07,62,33,0.26
"207661",1995-03-08,49,16,0.32
"207671",1995-03-09,23,11,0.03
"207681",1995-03-10,28,10,0
"207691",1995-03-11,52,22,0
"207701",1995-03-12,63,42,0
"207711",1995-03-13,67,37,0
"207721",1995-03-14,70,37,0
"207731",1995-03-15,69,40,0
"207741",1995-03-16,62,40,0.08
"207751",1995-03-17,43,29,0.08
"207761",1995-03-18,50,26,0
"207771",1995-03-19,55,34,0
"207781",1995-03-20,66,50,0.07
"207791",1995-03-21,55,36,0.16
"207801",1995-03-22,43,34,0.05
"207811",1995-03-23,42,33,0
"207821",1995-03-24,41,29,0
"207831",1995-03-25,47,26,0
"207841",1995-03-26,52,30,0
"207851",1995-03-27,47,28,0
"207861",1995-03-28,51,31,0
"207871",1995-03-29,51,27,0
"207881",1995-03-30,40,35,0.08
"207891",1995-03-31,39,31,0.07
"207901",1995-04-01,44,21,0
"207911",1995-04-02,47,31,0
"207921",1995-04-03,61,29,0.14
"207931",1995-04-04,49,18,0.11
"207941",1995-04-05,30,17,0
"207951",1995-04-06,50,25,0.05
"207961",1995-04-07,37,28,0
"207971",1995-04-08,45,30,0.02
"207981",1995-04-09,40,30,0.33
"207991",1995-04-10,41,25,0
"208001",1995-04-11,69,32,0
"208011",1995-04-12,60,43,0.23
"208021",1995-04-13,43,36,0.03
"208031",1995-04-14,43,33,0.06
"208041",1995-04-15,48,29,0
"208051",1995-04-16,49,30,0
"208061",1995-04-17,54,27,0
"208071",1995-04-18,62,33,0.03
"208081",1995-04-19,65,43,0.03
"208091",1995-04-20,53,37,0
"208101",1995-04-21,68,45,0.19
"208111",1995-04-22,47,39,0
"208121",1995-04-23,47,36,0
"208131",1995-04-24,52,33,0
"208141",1995-04-25,57,33,0
"208151",1995-04-26,55,41,0
"208161",1995-04-27,75,44,0.19
"208171",1995-04-28,52,42,0
"208181",1995-04-29,53,39,0
"208191",1995-04-30,55,35,0
"208201",1995-05-01,60,34,0
"208211",1995-05-02,63,41,0
"208221",1995-05-03,63,42,0
"208231",1995-05-04,62,39,0
"208241",1995-05-05,64,46,0
"208251",1995-05-06,58,42,0
"208261",1995-05-07,59,39,0
"208271",1995-05-08,58,37,0
"208281",1995-05-09,66,47,0.31
"208291",1995-05-10,80,51,0.41
"208301",1995-05-11,61,47,0.24
"208311",1995-05-12,59,47,0
"208321",1995-05-13,75,46,0
"208331",1995-05-14,79,52,0.18
"208341",1995-05-15,64,51,0
"208351",1995-05-16,74,47,0
"208361",1995-05-17,68,51,0.06
"208371",1995-05-18,57,46,0
"208381",1995-05-19,62,47,0.02
"208391",1995-05-20,68,42,0.01
"208401",1995-05-21,67,52,0.18
"208411",1995-05-22,63,48,0
"208421",1995-05-23,77,45,0
"208431",1995-05-24,74,52,0.4
"208441",1995-05-25,67,50,0.04
"208451",1995-05-26,72,54,0
"208461",1995-05-27,71,45,0
"208471",1995-05-28,66,56,0.39
"208481",1995-05-29,68,54,0.08
"208491",1995-05-30,68,53,0.08
"208501",1995-05-31,72,55,0
"208511",1995-06-01,78,54,0
"208521",1995-06-02,80,64,0.17
"208531",1995-06-03,72,61,0.24
"208541",1995-06-04,76,57,0
"208551",1995-06-05,80,51,0
"208561",1995-06-06,86,59,0
"208571",1995-06-07,80,66,0
"208581",1995-06-08,68,49,0
"208591",1995-06-09,74,46,0
"208601",1995-06-10,83,57,0.06
"208611",1995-06-11,76,59,0
"208621",1995-06-12,68,53,0
"208631",1995-06-13,71,48,0
"208641",1995-06-14,75,54,0
"208651",1995-06-15,78,48,0
"208661",1995-06-16,82,48,0
"208671",1995-06-17,83,54,0
"208681",1995-06-18,85,66,0
"208691",1995-06-19,83,70,0
"208701",1995-06-20,92,66,0
"208711",1995-06-21,82,57,0
"208721",1995-06-22,89,63,0
"208731",1995-06-23,88,67,0
"208741",1995-06-24,85,66,0.03
"208751",1995-06-25,86,65,0.1
"208761",1995-06-26,89,68,0.41
"208771",1995-06-27,74,68,0.15
"208781",1995-06-28,83,64,0.11
"208791",1995-06-29,86,63,0.05
"208801",1995-06-30,79,67,0.01
"208811",1995-07-01,78,63,0.01
"208821",1995-07-02,68,54,0
"208831",1995-07-03,78,48,0
"208841",1995-07-04,84,57,0
"208851",1995-07-05,88,72,0.09
"208861",1995-07-06,83,67,0.25
"208871",1995-07-07,78,60,0.01
"208881",1995-07-08,63,56,0.02
"208891",1995-07-09,70,53,0
"208901",1995-07-10,81,56,0
"208911",1995-07-11,79,64,0
"208921",1995-07-12,83,58,0
"208931",1995-07-13,92,63,0.15
"208941",1995-07-14,85,71,0.02
"208951",1995-07-15,97,76,0
"208961",1995-07-16,87,73,0.02
"208971",1995-07-17,82,69,0.11
"208981",1995-07-18,77,67,0.14
"208991",1995-07-19,78,65,0
"209001",1995-07-20,80,63,0.01
"209011",1995-07-21,83,62,0.59
"209021",1995-07-22,86,59,0
"209031",1995-07-23,78,69,0.45
"209041",1995-07-24,80,67,0.13
"209051",1995-07-25,86,66,0
"209061",1995-07-26,82,69,0.11
"209071",1995-07-27,85,64,0.23
"209081",1995-07-28,91,69,1.19
"209091",1995-07-29,82,68,0
"209101",1995-07-30,85,62,0
"209111",1995-07-31,88,59,0
"209121",1995-08-01,88,64,0
"209131",1995-08-02,79,69,0
"209141",1995-08-03,90,68,0
"209151",1995-08-04,82,72,0.25
"209161",1995-08-05,78,67,0.66
"209171",1995-08-06,77,65,0
"209181",1995-08-07,83,62,0
"209191",1995-08-08,83,61,0
"209201",1995-08-09,84,60,0
"209211",1995-08-10,84,63,0
"209221",1995-08-11,84,67,0.27
"209231",1995-08-12,82,65,0.27
"209241",1995-08-13,86,58,0
"209251",1995-08-14,86,71,0
"209261",1995-08-15,89,76,0
"209271",1995-08-16,87,69,0
"209281",1995-08-17,88,63,0
"209291",1995-08-18,89,67,0
"209301",1995-08-19,90,60,0
"209311",1995-08-20,86,70,0
"209321",1995-08-21,83,70,0
"209331",1995-08-22,73,59,0
"209341",1995-08-23,77,53,0
"209351",1995-08-24,76,60,0
"209361",1995-08-25,75,51,0
"209371",1995-08-26,83,57,0
"209381",1995-08-27,69,58,0
"209391",1995-08-28,80,57,0
"209401",1995-08-29,82,60,0
"209411",1995-08-30,83,56,0
"209421",1995-08-31,86,64,0.62
"209431",1995-09-01,73,57,0.08
"209441",1995-09-02,72,51,0
"209451",1995-09-03,78,53,0
"209461",1995-09-04,78,58,0
"209471",1995-09-05,79,56,0.03
"209481",1995-09-06,83,61,0
"209491",1995-09-07,77,51,0.08
"209501",1995-09-08,65,50,0.13
"209511",1995-09-09,68,51,0
"209521",1995-09-10,60,43,0
"209531",1995-09-11,74,40,0
"209541",1995-09-12,80,50,0.01
"209551",1995-09-13,77,67,0.06
"209561",1995-09-14,70,52,0.08
"209571",1995-09-15,65,47,0
"209581",1995-09-16,77,47,0
"209591",1995-09-17,67,52,0.42
"209601",1995-09-18,62,42,0
"209611",1995-09-19,71,38,0
"209621",1995-09-20,61,55,0.32
"209631",1995-09-21,70,57,0.03
"209641",1995-09-22,66,45,0.07
"209651",1995-09-23,58,40,0
"209661",1995-09-24,63,36,0
"209671",1995-09-25,64,42,0.01
"209681",1995-09-26,69,46,0
"209691",1995-09-27,68,53,0
"209701",1995-09-28,67,45,0
"209711",1995-09-29,80,44,0
"209721",1995-09-30,77,52,0
"209731",1995-10-01,79,50,0
"209741",1995-10-02,69,52,0
"209751",1995-10-03,63,46,0.35
"209761",1995-10-04,60,54,0.4
"209771",1995-10-05,60,54,1.89
"209781",1995-10-06,66,57,0.45
"209791",1995-10-07,65,55,0.13
"209801",1995-10-08,58,48,0
"209811",1995-10-09,64,47,0
"209821",1995-10-10,71,44,0
"209831",1995-10-11,68,49,0
"209841",1995-10-12,70,54,0
"209851",1995-10-13,77,55,0
"209861",1995-10-14,67,49,1.01
"209871",1995-10-15,53,43,0.08
"209881",1995-10-16,54,40,0
"209891",1995-10-17,60,36,0
"209901",1995-10-18,67,49,0
"209911",1995-10-19,69,44,0
"209921",1995-10-20,71,47,0.67
"209931",1995-10-21,50,40,0.75
"209941",1995-10-22,55,39,0.01
"209951",1995-10-23,75,48,0
"209961",1995-10-24,67,48,0.04
"209971",1995-10-25,50,40,0
"209981",1995-10-26,59,38,0
"209991",1995-10-27,63,49,0.03
"210001",1995-10-28,61,44,0.12
"210011",1995-10-29,46,38,0.04
"210021",1995-10-30,48,37,0
"210031",1995-10-31,43,38,0.1
"210041",1995-11-01,59,42,0.02
"210051",1995-11-02,65,56,0.33
"210061",1995-11-03,62,32,0
"210071",1995-11-04,40,30,0.01
"210081",1995-11-05,40,28,0
"210091",1995-11-06,45,33,0
"210101",1995-11-07,45,36,0.33
"210111",1995-11-08,37,26,0.01
"210121",1995-11-09,34,24,0
"210131",1995-11-10,52,31,0.16
"210141",1995-11-11,61,33,1.4
"210151",1995-11-12,34,26,0.07
"210161",1995-11-13,35,27,0.05
"210171",1995-11-14,39,32,0.23
"210181",1995-11-15,32,30,0.71
"210191",1995-11-16,36,27,0
"210201",1995-11-17,40,26,0
"210211",1995-11-18,38,31,0.25
"210221",1995-11-19,38,33,0.01
"210231",1995-11-20,44,34,0
"210241",1995-11-21,42,32,0.14
"210251",1995-11-22,36,30,0
"210261",1995-11-23,36,27,0.01
"210271",1995-11-24,33,24,0
"210281",1995-11-25,38,25,0
"210291",1995-11-26,39,32,0.07
"210301",1995-11-27,51,34,0.2
"210311",1995-11-28,51,25,0.09
"210321",1995-11-29,34,20,0
"210331",1995-11-30,36,25,0.05
"210341",1995-12-01,47,33,0.05
"210351",1995-12-02,34,27,0
"210361",1995-12-03,47,30,0.06
"210371",1995-12-04,38,27,0.01
"210381",1995-12-05,42,26,0.02
"210391",1995-12-06,34,26,0
"210401",1995-12-07,26,19,0
"210411",1995-12-08,27,18,0.02
"210421",1995-12-09,32,6,0.31
"210431",1995-12-10,15,7,0.92
"210441",1995-12-11,13,7,0.05
"210451",1995-12-12,19,8,0
"210461",1995-12-13,22,4,0.02
"210471",1995-12-14,42,20,0.66
"210481",1995-12-15,36,34,0.01
"210491",1995-12-16,35,27,0
"210501",1995-12-17,29,23,0
"210511",1995-12-18,29,22,0
"210521",1995-12-19,22,14,0.14
"210531",1995-12-20,18,11,0.03
"210541",1995-12-21,25,16,0
"210551",1995-12-22,27,23,0.01
"210561",1995-12-23,28,24,0.03
"210571",1995-12-24,28,23,0.09
"210581",1995-12-25,28,22,0.34
"210591",1995-12-26,22,14,0.02
"210601",1995-12-27,23,11,0.07
"210611",1995-12-28,25,18,0.02
"210621",1995-12-29,29,21,0
"210631",1995-12-30,32,20,0
"210641",1995-12-31,37,27,0
"210651",1996-01-01,33,21,0.05
"210661",1996-01-02,21,14,0.06
"210671",1996-01-03,14,6,0.39
"210681",1996-01-04,15,-6,0
"210691",1996-01-05,15,-4,0.01
"210701",1996-01-06,12,-10,0
"210711",1996-01-07,13,3,0
"210721",1996-01-08,24,4,0
"210731",1996-01-09,23,18,0.26
"210741",1996-01-10,23,10,0.03
"210751",1996-01-11,18,0,0
"210761",1996-01-12,24,16,0
"210771",1996-01-13,31,19,0.04
"210781",1996-01-14,42,27,0
"210791",1996-01-15,27,7,0
"210801",1996-01-16,45,5,0.16
"210811",1996-01-17,47,40,0.05
"210821",1996-01-18,58,44,0
"210831",1996-01-19,61,16,1.14
"210841",1996-01-20,22,15,0
"210851",1996-01-21,30,19,0
"210861",1996-01-22,44,20,0
"210871",1996-01-23,42,33,0.23
"210881",1996-01-24,45,22,0.61
"210891",1996-01-25,22,15,0.09
"210901",1996-01-26,40,20,0.02
"210911",1996-01-27,51,22,0.19
"210921",1996-01-28,25,17,0
"210931",1996-01-29,38,16,0.06
"210941",1996-01-30,25,12,0
"210951",1996-01-31,16,7,0.01
"210961",1996-02-01,13,5,0
"210971",1996-02-02,13,3,0
"210981",1996-02-03,8,1,0
"210991",1996-02-04,6,-2,0
"211001",1996-02-05,14,1,0.05
"211011",1996-02-06,16,8,0
"211021",1996-02-07,39,15,0
"211031",1996-02-08,42,36,0.47
"211041",1996-02-09,38,29,0.02
"211051",1996-02-10,49,30,0.17
"211061",1996-02-11,45,17,0.24
"211071",1996-02-12,17,6,0.03
"211081",1996-02-13,20,5,0.01
"211091",1996-02-14,25,17,0.06
"211101",1996-02-15,24,7,0.02
"211111",1996-02-16,20,4,0
"211121",1996-02-17,22,4,0.02
"211131",1996-02-18,21,6,0.09
"211141",1996-02-19,39,10,0
"211151",1996-02-20,47,37,0.41
"211161",1996-02-21,48,36,0.01
"211171",1996-02-22,36,32,0.03
"211181",1996-02-23,52,33,0
"211191",1996-02-24,55,35,0.01
"211201",1996-02-25,44,30,0
"211211",1996-02-26,46,28,0
"211221",1996-02-27,47,29,0.18
"211231",1996-02-28,43,19,0.21
"211241",1996-02-29,20,14,0.06
"211251",1996-03-01,27,17,0.01
"211261",1996-03-02,36,23,0.24
"211271",1996-03-03,26,11,0.06
"211281",1996-03-04,24,14,0.02
"211291",1996-03-05,31,22,0.79
"211301",1996-03-06,27,14,0.04
"211311",1996-03-07,15,7,0.05
"211321",1996-03-08,13,7,0
"211331",1996-03-09,17,5,0
"211341",1996-03-10,27,6,0
"211351",1996-03-11,38,7,0
"211361",1996-03-12,45,17,0
"211371",1996-03-13,49,26,0
"211381",1996-03-14,52,37,0.02
"211391",1996-03-15,40,26,0.01
"211401",1996-03-16,36,23,0
"211411",1996-03-17,47,24,0
"211421",1996-03-18,49,28,0
"211431",1996-03-19,56,33,0.11
"211441",1996-03-20,34,32,0.41
"211451",1996-03-21,32,20,0.15
"211461",1996-03-22,29,20,0.1
"211471",1996-03-23,36,24,0.03
"211481",1996-03-24,49,21,0
"211491",1996-03-25,66,30,0.17
"211501",1996-03-26,30,16,0.15
"211511",1996-03-27,29,14,0
"211521",1996-03-28,43,20,0
"211531",1996-03-29,46,32,0.01
"211541",1996-03-30,51,26,0
"211551",1996-03-31,64,33,0
"211561",1996-04-01,43,29,0.08
"211571",1996-04-02,39,26,0
"211581",1996-04-03,37,31,0.21
"211591",1996-04-04,31,27,0.13
"211601",1996-04-05,39,28,0
"211611",1996-04-06,40,26,0.02
"211621",1996-04-07,36,28,0.04
"211631",1996-04-08,37,28,0
"211641",1996-04-09,38,27,0.02
"211651",1996-04-10,44,26,0
"211661",1996-04-11,58,28,0
"211671",1996-04-12,60,41,0.65
"211681",1996-04-13,56,34,1.08
"211691",1996-04-14,44,34,0.01
"211701",1996-04-15,62,34,0.2
"211711",1996-04-16,48,34,0.04
"211721",1996-04-17,46,32,0.02
"211731",1996-04-18,70,31,0
"211741",1996-04-19,69,51,0.1
"211751",1996-04-20,74,49,0.47
"211761",1996-04-21,54,41,0
"211771",1996-04-22,66,41,0.6
"211781",1996-04-23,48,35,1.34
"211791",1996-04-24,50,32,0.06
"211801",1996-04-25,68,37,0
"211811",1996-04-26,61,34,0.1
"211821",1996-04-27,47,31,0
"211831",1996-04-28,52,30,0
"211841",1996-04-29,47,43,0.17
"211851",1996-04-30,61,40,0.29
"211861",1996-05-01,55,41,0.12
"211871",1996-05-02,58,37,0
"211881",1996-05-03,60,46,0.01
"211891",1996-05-04,52,44,0.09
"211901",1996-05-05,57,37,0.06
"211911",1996-05-06,55,41,0.01
"211921",1996-05-07,61,35,0
"211931",1996-05-08,66,47,0.06
"211941",1996-05-09,69,51,0.31
"211951",1996-05-10,75,51,1.03
"211961",1996-05-11,52,35,0.86
"211971",1996-05-12,48,36,0.03
"211981",1996-05-13,49,34,0
"211991",1996-05-14,58,35,0
"212001",1996-05-15,68,42,0
"212011",1996-05-16,60,51,0
"212021",1996-05-17,74,53,0
"212031",1996-05-18,82,57,0
"212041",1996-05-19,77,56,0
"212051",1996-05-20,78,62,0.06
"212061",1996-05-21,66,52,1.13
"212071",1996-05-22,67,52,0.14
"212081",1996-05-23,72,50,0.17
"212091",1996-05-24,59,47,0
"212101",1996-05-25,62,40,0
"212111",1996-05-26,64,49,0
"212121",1996-05-27,68,46,0
"212131",1996-05-28,66,50,0
"212141",1996-05-29,60,45,0
"212151",1996-05-30,66,42,0
"212161",1996-05-31,66,42,0
"212171",1996-06-01,79,46,0
"212181",1996-06-02,81,59,0.01
"212191",1996-06-03,72,61,0.88
"212201",1996-06-04,69,56,0.17
"212211",1996-06-05,62,52,0.05
"212221",1996-06-06,72,50,0.23
"212231",1996-06-07,73,63,0.39
"212241",1996-06-08,73,59,0.02
"212251",1996-06-09,81,59,0.94
"212261",1996-06-10,85,66,0.19
"212271",1996-06-11,81,62,0.4
"212281",1996-06-12,74,60,0.05
"212291",1996-06-13,73,63,0.01
"212301",1996-06-14,76,62,0.12
"212311",1996-06-15,78,60,0
"212321",1996-06-16,81,57,0
"212331",1996-06-17,72,62,0.01
"212341",1996-06-18,70,60,0.17
"212351",1996-06-19,81,66,0.1
"212361",1996-06-20,76,67,0.24
"212371",1996-06-21,77,65,0
"212381",1996-06-22,79,59,0.25
"212391",1996-06-23,71,51,0
"212401",1996-06-24,75,59,0.27
"212411",1996-06-25,73,59,0.01
"212421",1996-06-26,73,53,0
"212431",1996-06-27,74,57,0
"212441",1996-06-28,81,62,0
"212451",1996-06-29,80,66,0.69
"212461",1996-06-30,81,69,0
"212471",1996-07-01,79,66,0
"212481",1996-07-02,79,59,0
"212491",1996-07-03,63,55,0.09
"212501",1996-07-04,74,56,0
"212511",1996-07-05,74,55,0
"212521",1996-07-06,78,60,0
"212531",1996-07-07,85,62,0
"212541",1996-07-08,78,63,0
"212551",1996-07-09,71,57,0.45
"212561",1996-07-10,68,53,0
"212571",1996-07-11,75,52,0
"212581",1996-07-12,83,58,0
"212591",1996-07-13,82,65,0
"212601",1996-07-14,82,67,0
"212611",1996-07-15,73,65,0.59
"212621",1996-07-16,77,64,0
"212631",1996-07-17,81,67,0
"212641",1996-07-18,84,64,0.2
"212651",1996-07-19,76,60,0.32
"212661",1996-07-20,73,53,0
"212671",1996-07-21,77,57,0
"212681",1996-07-22,81,59,0
"212691",1996-07-23,77,62,0
"212701",1996-07-24,82,61,0.04
"212711",1996-07-25,78,64,0.07
"212721",1996-07-26,74,61,0.97
"212731",1996-07-27,74,57,0
"212741",1996-07-28,76,51,0
"212751",1996-07-29,83,57,0.26
"212761",1996-07-30,79,64,0.62
"212771",1996-07-31,74,62,1.54
"212781",1996-08-01,74,60,0.64
"212791",1996-08-02,77,60,0
"212801",1996-08-03,79,61,0
"212811",1996-08-04,84,61,0
"212821",1996-08-05,87,63,0
"212831",1996-08-06,86,68,0
"212841",1996-08-07,87,70,0
"212851",1996-08-08,81,69,1.1
"212861",1996-08-09,76,62,0
"212871",1996-08-10,73,59,0
"212881",1996-08-11,74,53,0
